title,director,cast,country,date_added,rated by,listed_in,description,type,show_id,release_year,duration,rating
Chocolate - 1 Season,Toka McBaror,"Ha Ji-won, Yoon Kye-sang, Jang Seung-jo, Kang Bu-ja, Lee Jae-ryong, Min Jin-woong, Kim Won-hae, Yoo Teo",South Korea,"November 30, 2019",TV-14,"International TV Shows, Korean TV Shows, Romantic TV Shows","Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.",TV Show,81193313,2019,60,6.3
Guatemala: Heart of the Mayan World,"Luis Ara, Ignacio Jaunsolo",Christian Morales,Unknown,"November 30, 2019",G,"Documentaries, International Movies","From Sierra de las Minas to Esquipulas, explore Guatemala's cultural and geological wealth, including ancient Mayan cities and other natural wonders.",Movie,81197050,2019,67,7.2
The Zoya Factor,Abhishek Sharma,"Sonam Kapoor, Dulquer Salmaan, Sanjay Kapoor, Sikander Kher, Angad Bedi, Koel Purie, Pooja Bhamrah, Manu Rishi Chadha",India,"November 30, 2019",TV-14,"Comedies, Dramas, International Movies","A goofy copywriter unwittingly convinces the Indian cricket team that she’s their lucky mascot, to the dismay of their superstition-shunning captain.",Movie,81213894,2019,135,7.2
Atlantics,Mati Diop,"Mama Sane, Amadou Mbow, Ibrahima Traore, Nicole Sougou, Amina Kane, Mariama Gassama, Coumba Dieng, Ibrahima Mbaye, Diankou Sembene","France, Senegal, Belgium","November 29, 2019",TV-14,"Dramas, Independent Movies, International Movies","Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt – until a miracle reunites them.",Movie,81082007,2019,106,6.3
Chip and Potato - 2 Seasons,Frank Oz,"Abigail Oliver, Andrea Libman, Briana Buckmaster, Brian Dobson, Chance Hurstfield, Dominic Good, Emma Jayne Maas, Evan Byarushengo, Scotia Anderson, Alessandro Juliani","Canada, United Kingdom","November 27, 2019",TV-Y,Kids' TV,"Lovable pug Chip starts kindergarten, makes new friends and tries new things – with a little help from Potato, her secret mouse pal.",TV Show,80213643,2019,60,7.7
Crazy people,Moses Inwang,"Ramsey Nouah, Chigul, Sola Sobowale, Ireti Doyle, Ben Touitou, Francis Onwochei, Ememobong Nkana, Emem Inwang, Patrick Onyeke",Nigeria,"November 29, 2019",TV-14,"Comedies, International Movies, Thrillers",Nollywood star Ramsey Nouah learns that someone is impersonating him and breaks out of a mental institution to expose the imposter.,Movie,81172754,2018,107,9.2
Kalushi: The Story of Solomon Mahlangu,Mandla Dube,"Thabo Rametsi, Thabo Malema, Welile Nzuza, Jafta Mamabolo, Louw Venter, Pearl Thusi",South Africa,"November 29, 2019",TV-MA,"Dramas, International Movies","The life and times of iconic South African liberation fighter Solomon Mahlangu, who battled the forces of apartheid, come into focus.",Movie,81227195,2016,107,8.02
Lagos Real Fake Life,Mike Ezuruonye,"Nonso Diobi, Mike Ezuruonye, Mercy Aigbe, Rex Nosa, Annie Macaulay Idibia, Ik Ogbonna, Nedu Wazobia, Uzee Usman, Odunlade Adekola, Mr Jollof, Efe Irele, Josh 2 Funny, Haillie Sumney, Emmanuella, MC Lively",Unknown,"November 29, 2019",TV-14,"Comedies, International Movies","Two mooching friends vie for the attention of wealthy, beautiful women only to discover that their lavish lifestyles are bogus.",Movie,81172841,2018,118,6.2
Payday,Cheta Chukwu,"Baaj Adebule, Ebiye Victor, Meg Otanwa, Bisola Aiyeola, Mawuli Gavor, Zack Orji, Segilola Ogidan",Nigeria,"November 29, 2019",TV-MA,"Comedies, Independent Movies, International Movies","After an expensive night out, two flatmates get tangled in an overnight misadventure to recover their rent money to pay their dead landlord's daughter.",Movie,81172899,2018,110,9.8
The Accidental Spy,Roger Russell,"Ramsey Nouah, Christine Allado, Ayo Makun, Emmanuel Edunjobi, Thenjiwe Moseley, Miguel A. Núñez Jr., Bucci Franklin",Nigeria,"November 29, 2019",TV-14,"Action & Adventure, Comedies, International Movies","Nursing a broken heart, an IT specialist moves to London to audition for a reality TV show that unexpectedly turns into a real-life cartel drama.",Movie,81172908,2017,104,9.7
The Island,Toka McBaror,"Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo",Nigeria,"November 29, 2019",TV-14,"Dramas, International Movies, Thrillers","When a colonel uncovers controversial intel about the government, he makes a shocking discovery and must decide whether to reveal it or risk his life.",Movie,81172901,2018,60,7.6
The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States","November 28, 2019",R,"Dramas, Thrillers","Ready-to-retire safecracker Nick, flamboyant fence Max and talented but volatile thief Jackie team up to rob the Montreal Customs House.",Movie,60020826,2001,124,7.5
Holiday Rush,Leslie Small,"Romany Malco, Sonequa Martin-Green, Darlene Love, Deon Cole, La La Anthony, Deysha Nelson, Amarr M. Wooten, Selena-Marie Alphonse, Andrea-Marie Alphonse",United States,"November 28, 2019",PG,"Children & Family Movies, Dramas",A widowed radio DJ and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before Christmas.,Movie,81033086,2019,94,8.5
Defiance,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg, George MacKay, Iben Hjejle, Martin Hancock, Jacek Koman, Ravil Isyanov",United States,"November 27, 2019",R,"Action & Adventure, Dramas","In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II.",Movie,70101696,2008,137,9.1
Evvarikee Cheppoddu,Basava Shankar Eeday,"Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna",India,"November 27, 2019",TV-14,"Comedies, International Movies, Romantic Movies","When caste differences throw a wrench into their otherwise blossoming relationship, a couple must somehow convince the girl’s father to let them marry.",Movie,81194544,2019,134,6.8
Little Singham: Mahabali,Prakash Satam,"Saumya Daan, Sonal Kaushal, Anamaya Verma, Ganesh Divekar, Neshma Chemburkar",Unknown,"November 27, 2019",TV-Y7,"Children & Family Movies, Comedies","In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army.",Movie,80995081,2019,69,6.7
Mike Birbiglia: The New One,Seth Barrish,Mike Birbiglia,United States,"November 26, 2019",TV-MA,Stand-Up Comedy,Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood.,Movie,81062293,2019,86,6.6
